CN103550162A	A:859:876
CN103550162A	A:877:886
CN103550162A	A:968:985
CN103550162A	A:986:995
CN103550162A	T:31:48
CN103550162A	T:49:58
CN103550166A	A:122:133
CN103550166A	A:25:36
CN103550166A	A:271:290
CN103550166A	A:292:311
CN103550166A	A:360:371
CN103550166A	A:625:636
CN103550166A	A:71:82
CN103550166A	T:0:11
CN103550182A	A:202:212
CN103550191A	A:27:36
CN103550191A	A:282:291
CN103550191A	A:469:476
CN103550191A	A:596:605
CN103550191A	A:647:650
CN103550191A	A:748:756
CN103550191A	A:760:778
CN103550191A	A:782:798
CN103550191A	A:825:840
CN103550191A	T:0:9
CN103550194A	A:234:247
CN103550194A	A:267:274
CN103550194A	A:342:345
CN103550194A	A:347:357
CN103550233A	A:114:127
CN103550233A	A:225:236
CN103550233A	A:372:385
CN103550233A	T:18:29
CN103550233A	T:47:60
CN103550288A	A:285:292
CN103550288A	A:499:506
CN103550332A	A:120:130
CN103550332A	A:330:344
CN103550332A	A:402:412
CN103550332A	A:441:448
CN103550332A	A:459:468
CN103550332A	A:481:499
CN103550332A	A:63:77
CN103550332A	T:40:54
CN103550332A	T:97:107
CN103550444A	A:351:358
CN103554187A	A:1008:1016
CN103554187A	A:138:146
CN103554187A	A:289:297
CN103554187A	A:341:350
CN103554187A	A:356:362
CN103554187A	A:36:44
CN103554187A	A:386:394
CN103554187A	A:415:424
CN103554187A	A:507:515
CN103554187A	A:569:577
CN103554187A	A:621:630
CN103554187A	A:656:664
CN103554187A	A:697:703
CN103554187A	A:69:78
CN103554187A	A:726:735
CN103554187A	A:756:765
CN103554187A	A:813:821
CN103554187A	A:852:858
CN103554187A	T:0:8
CN103565750A	A:323:335
CN103565750A	A:98:110
CN103565750A	T:0:12
CN103565758A	A:1000:1024
CN103565758A	A:1185:1209
CN103565758A	A:178:202
CN103565758A	A:23:47
CN103565758A	A:327:351
CN103565758A	A:432:456
CN103565758A	A:592:600
CN103565758A	A:803:811
CN103565758A	A:820:844
CN103565758A	A:941:965
CN103565758A	T:0:24
CN103565759A	A:1072:1080
CN103565759A	A:163:173
CN103565759A	A:23:33
CN103565759A	A:298:308
CN103565759A	A:388:398
CN103565759A	A:572:582
CN103565759A	A:606:616
CN103565759A	A:664:674
CN103565759A	A:723:733
CN103565759A	A:845:855
CN103565759A	A:940:948
CN103565759A	T:0:10
CN103565787A	A:129:145
CN103565787A	A:302:318
CN103565787A	T:66:82
CN103565811A	A:231:238
CN103565811A	A:36:43
CN103565811A	T:9:16
CN103566068A	A:171:182
CN103566068A	A:201:222
CN103566068A	A:239:254
CN103566068A	A:273:283
CN103566068A	A:302:312
CN103566068A	A:331:342
CN103566068A	A:361:370
CN103566068A	A:389:398
CN103566068A	A:582:584
CN103566068A	A:716:727
CN103566331A	A:164:170
CN103566331A	A:200:207
CN103566331A	A:86:92
CN103566331A	T:60:66
CN103570679A	A:107:114
CN103570679A	A:218:248
CN103570679A	A:254:261
CN103570679A	A:25:55
CN103570679A	T:0:30
CN103570709A	A:31:47
CN103570709A	T:0:16
CN103570720A	A:159:168
CN103570720A	A:26:35
CN103570720A	A:459:466
CN103570720A	A:534:543
CN103570720A	A:631:640
CN103570720A	A:737:746
CN103570720A	A:95:104
CN103570720A	T:0:9
CN103570780A	A:105:120
CN103570780A	A:165:173
CN103570780A	A:203:218
CN103570780A	A:24:49
CN103570780A	A:271:286
CN103570780A	A:63:72
CN103570780A	T:0:25
CN103570780A	T:39:48
CN103585149A	A:295:313
CN103585149A	A:41:59
CN103585149A	A:416:434
CN103585149A	T:15:33
CN103585159A	A:155:173
CN103585159A	A:194:209
CN103585159A	A:231:239
CN103585159A	A:346:362
CN103585159A	A:377:387
CN103585159A	A:448:463
CN103585160A	A:545:559
CN103585160A	A:564:574
CN103585164A	A:120:129
CN103585164A	A:240:249
CN103585164A	A:278:287
CN103585164A	A:365:374
CN103585164A	A:470:479
CN103585164A	A:530:539
CN103585164A	A:722:731
CN103585164A	A:808:817
CN103585164A	T:0:9
CN103585196A	A:336:343
CN103585264A	A:192:202
CN103585264A	A:207:224
CN103585439A	A:498:506
CN103585439A	A:511:522
CN103599029A	A:425:432
CN103599029A	A:464:471
CN103599029A	A:520:527
CN103599029A	A:546:553
CN103599029A	A:580:587
CN103599029A	A:635:642
CN103599080A	A:156:180
CN103599080A	A:185:191
CN103599080A	A:53:77
CN103599080A	T:25:49
CN103601641A	A:194:207
CN103601641A	A:93:106
CN103601641A	T:0:13
CN103601719A	A:142:190
CN103601719A	A:235:283
CN103601719A	A:26:74
CN103601719A	A:384:394
CN103601719A	A:427:475
CN103601719A	T:0:48
CN103610671A	A:116:128
CN103610671A	A:1235:1247
CN103610671A	A:188:194
CN103610671A	A:216:228
CN103610671A	A:464:476
CN103610671A	A:572:584
CN103610671A	A:617:629
CN103610671A	A:633:645
CN103610671A	A:66:78
CN103610671A	A:673:685
CN103610671A	A:781:795
CN103610671A	A:809:821
CN103610671A	A:869:881
CN103610671A	A:999:1011
CN103610671A	T:0:12
CN103613574A	A:148:158
CN103613574A	A:231:259
CN103613574A	A:366:369
CN103613574A	A:373:376
CN103613574A	A:402:405
CN103613574A	A:407:409
CN103613574A	A:441:447
CN103613574A	A:449:456
CN103613574A	A:458:465
CN103613574A	A:467:473
CN103613574A	A:475:481
CN103613574A	A:483:491
CN103613574A	A:493:501
CN103613574A	A:503:510
CN103613574A	A:540:546
CN103613574A	A:625:628
CN103613574A	A:632:635
CN103613574A	A:661:664
CN103613574A	A:700:706
CN103613574A	A:708:715
CN103613574A	A:717:724
CN103613574A	A:726:732
CN103613574A	A:734:740
CN103613574A	A:742:750
CN103613574A	A:752:760
CN103613574A	A:762:769
CN103613574A	A:799:805
CN103613574A	A:98:126
CN103613574A	T:23:51
CN103613574A	T:73:83
CN103622921A	A:174:193
CN103622921A	A:270:289
CN103622921A	A:27:46
CN103622921A	A:376:395
CN103622921A	A:397:405
CN103622921A	A:407:423
CN103622921A	A:424:439
CN103622921A	A:440:463
CN103622921A	A:468:479
CN103622921A	A:624:640
CN103622921A	T:0:19
CN103622923A	A:1214:1220
CN103622923A	A:185:207
CN103622923A	A:211:223
CN103622923A	A:353:375
CN103622923A	A:383:395
CN103622923A	A:50:72
CN103622923A	A:74:77
CN103622923A	A:974:980
CN103622923A	T:25:47
CN103622973A	A:211:226
CN103622973A	A:35:66
CN103622973A	T:9:40
CN103623080A	A:139:169
CN103623080A	A:45:75
CN103623080A	A:609:639
CN103623080A	A:660:690
CN103623080A	T:20:50
CN103623151A	A:198:214
CN103623151A	A:222:238
CN103623151A	A:246:254
CN103623151A	A:262:281
CN103623151A	A:289:317
CN103623151A	A:346:354
CN103623151A	A:364:376
CN103623151A	A:479:486
CN103623151A	A:497:519
CN103623151A	A:529:551
CN103623151A	A:562:581
CN103623421A	A:132:148
CN103623421A	A:197:205
CN103623421A	A:227:235
CN103623421A	A:239:255
CN103623421A	A:264:269
CN103623421A	T:31:47
CN103623780A	A:1085:1091
CN103623780A	A:1121:1131
CN103623780A	A:209:219
CN103623780A	A:251:257
CN103623780A	A:363:373
CN103623780A	A:392:398
CN103623780A	A:788:798
CN103626694A	A:112:124
CN103626694A	T:12:24
CN103626764A	A:143:151
CN103626764A	A:194:207
CN103626764A	A:35:43
CN103626764A	A:49:55
CN103626764A	T:8:14
CN103626824A	A:51:85
CN103626824A	T:18:52
CN103637982A	A:1047:1055
CN103637982A	A:1181:1207
CN103637982A	A:1235:1261
CN103637982A	A:196:222
CN103637982A	A:224:231
CN103637982A	A:278:297
CN103637982A	A:299:302
CN103637982A	A:317:358
CN103637982A	A:360:368
CN103637982A	A:39:65
CN103637982A	A:523:549
CN103637982A	A:554:573
CN103637982A	A:701:727
CN103637982A	A:822:863
CN103637982A	T:12:38
CN103637986A	A:182:192
CN103637986A	A:26:36
CN103637986A	A:294:304
CN103637986A	A:653:663
CN103637986A	A:840:850
CN103637986A	T:0:10
CN103637987A	A:148:157
CN103637987A	A:295:304
CN103637987A	A:457:466
CN103637987A	A:54:63
CN103637987A	T:27:36
CN103638010A	A:105:123
CN103638010A	A:406:424
CN103638010A	A:43:61
CN103638010A	A:444:462
CN103638010A	A:571:589
CN103638010A	T:15:33
CN103638037A	A:186:199
CN103638037A	A:209:233
CN103638037A	A:243:255
CN103638037A	A:266:290
CN103638037A	A:300:312
CN103638041A	A:177:188
CN103638041A	A:249:267
CN103638041A	A:25:36
CN103638041A	A:363:374
CN103638041A	A:562:573
CN103638041A	T:0:11
CN103641807A	A:1030:1035
CN103641807A	A:1082:1087
CN103641807A	A:241:249
CN103641807A	A:424:431
CN103641807A	A:516:531
CN103641807A	A:536:549
CN103641807A	A:607:614
CN103641807A	A:767:775
CN103641807A	A:854:862
CN103641807A	A:86:94
CN103641807A	T:21:29
CN103649053A	T:0:21
CN103649066A	A:179:196
CN103649066A	A:291:308
CN103649066A	A:35:67
CN103649066A	T:0:32
CN103652703A	A:776:786
CN103655207A	A:379:385
CN103655207A	A:50:56
CN103655207A	T:23:29
CN103655454A	A:1063:1070
CN103655454A	A:223:230
CN103655454A	A:253:271
CN103655454A	A:25:37
CN103655454A	A:273:289
CN103655454A	A:291:310
CN103655454A	A:312:333
CN103655454A	A:335:352
CN103655454A	A:354:372
CN103655454A	A:374:393
CN103655454A	A:395:412
CN103655454A	A:414:432
CN103655454A	A:434:462
CN103655454A	A:494:512
CN103655454A	A:520:537
CN103655454A	A:539:560
CN103655454A	A:568:583
CN103655454A	A:585:603
CN103655454A	A:611:639
CN103655454A	A:645:657
CN103655454A	A:785:797
CN103655454A	A:948:960
CN103655454A	A:96:108
CN103655454A	T:0:12
CN103655463A	A:106:111
CN103655463A	A:113:135
CN103655463A	A:174:179
CN103655463A	A:232:254
CN103655463A	A:260:265
CN103655463A	A:26:31
CN103655463A	A:405:410
CN103655463A	A:78:83
CN103655463A	T:0:5
CN103655465A	A:169:180
CN103655465A	A:294:300
CN103655465A	A:488:505
CN103655465A	A:74:85
CN103655465A	T:46:57
CN103655471A	A:179:196
CN103655471A	A:258:270
CN103655471A	A:277:285
CN103655471A	A:295:304
CN103655471A	A:314:324
CN103655471A	A:31:48
CN103655471A	T:27:45
CN103655493A	A:110:131
CN103655493A	T:18:39
CN103655532A	A:126:136
CN103655532A	A:143:150
CN103655532A	A:223:234
CN103655532A	A:327:334
CN103655532A	A:336:342
CN103655532A	A:347:357
CN103655532A	A:557:575
CN103655532A	A:642:660
CN103655532A	A:65:83
CN103655532A	T:39:57
CN103655539A	A:137:150
CN103655539A	A:191:204
CN103655539A	A:427:440
CN103655539A	A:63:76
CN103655539A	T:26:39
CN103655540A	A:162:171
CN103655540A	A:45:54
CN103655540A	T:15:24
CN103655570A	A:106:113
CN103655570A	A:1127:1150
CN103655570A	A:1197:1220
CN103655570A	A:355:378
CN103655570A	A:485:496
CN103655570A	A:781:804
CN103655570A	A:90:101
CN103655570A	T:0:11
CN103655570A	T:16:23
CN103655585A	A:1477:1486
CN103655585A	A:212:221
CN103655585A	A:223:232
CN103655585A	A:25:34
CN103655585A	A:310:319
CN103655585A	A:367:376
CN103655585A	A:378:387
CN103655585A	A:471:480
CN103655585A	A:539:548
CN103655585A	A:603:612
CN103655585A	A:71:80
CN103655585A	A:916:925
CN103655585A	T:0:9
CN103655587A	A:257:276
CN103655587A	A:278:281
CN103655587A	A:420:425
CN103655587A	A:608:627
CN103655587A	A:765:774
CN103655592A	A:112:128
CN103655592A	A:351:367
CN103655592A	A:47:63
CN103655592A	A:713:720
CN103655592A	T:15:31
CN103656132A	A:953:958
CN103656611A	A:176:198
CN103656611A	A:217:244
CN103656611A	A:263:287
CN103656611A	A:309:319
CN103656611A	A:338:354
CN103656611A	A:371:383
CN103656611A	A:401:411
CN103656611A	A:454:473
CN103656611A	A:490:506
CN103656611A	A:534:545
CN103656611A	A:563:604
CN103656670A	A:315:338
CN103656670A	A:32:42
CN103656670A	A:343:353
CN103656670A	A:402:412
CN103656670A	A:532:542
CN103656670A	A:636:646
CN103656670A	A:658:663
CN103656670A	A:689:699
CN103656670A	A:865:875
CN103656670A	A:998:1008
CN103656670A	T:7:17
CN103664559A	A:210:220
CN103664559A	A:24:34
CN103664559A	A:306:313
CN103664559A	A:394:404
CN103664559A	A:490:500
CN103664559A	A:627:637
CN103664559A	A:643:656
CN103664559A	T:0:10
CN103664559A	T:16:29
CN103664777A	A:101:138
CN103664777A	A:193:230
CN103664777A	A:255:292
CN103664777A	A:25:62
CN103664777A	T:0:37
CN103665069A	A:149:165
CN103665069A	A:275:289
CN103665069A	A:28:42
CN103665069A	T:0:14
CN103675152A	A:26:39
CN103675152A	A:289:301
CN103675152A	A:554:567
CN103675152A	T:0:13
CN103690547A	A:300:309
CN103690547A	A:344:353
CN103690547A	A:454:463
CN103690547A	A:524:533
CN103690547A	T:15:24
CN103690777A	A:554:559
CN103690985A	A:246:253
CN103694133A	A:224:246
CN103694133A	A:284:310
CN103694133A	A:341:386
CN103694133A	A:417:461
CN103694133A	A:494:530
CN103694133A	A:55:66
CN103694133A	A:899:909
CN103694133A	T:22:33
CN103694211A	A:236:239
CN103694211A	A:243:246
CN103694211A	A:99:123
CN103694211A	T:22:46
CN103694408A	A:172:182
CN103694408A	A:187:203
CN103694408A	A:236:253
CN103694408A	A:306:324
CN103694408A	A:354:371
CN103694408A	A:377:395
CN103694408A	A:459:491
CN103694408A	A:508:540
CN103694408A	A:545:579
CN103694408A	A:682:695
CN103694408A	A:821:832
CN103694408A	A:998:1009
CN103703002A	A:129:137
CN103703002A	A:178:186
CN103703002A	A:229:232
CN103703002A	A:292:297
CN103703002A	A:339:347
CN103703002A	A:359:370
CN103703002A	A:457:461
CN103703002A	A:501:508
CN103703002A	A:81:88
CN103705454A	A:163:187
CN103705454A	A:65:89
CN103705454A	T:26:50
CN103705472A	A:113:136
CN103705472A	A:226:249
CN103705472A	A:26:49
CN103705472A	T:0:23
CN103705490A	A:137:156
CN103705490A	A:388:407
CN103705490A	A:53:72
CN103705490A	A:749:768
CN103705490A	T:28:47
CN103705496A	T:33:37
CN103705496A	T:42:67
CN103705498A	A:1078:1089
CN103705498A	A:182:193
CN103705498A	A:228:239
CN103705498A	A:289:300
CN103705498A	A:42:53
CN103705498A	A:433:444
CN103705498A	A:670:681
CN103705498A	A:780:791
CN103705498A	A:816:827
CN103705498A	A:913:924
CN103705498A	T:15:26
CN103705499A	A:239:247
CN103705499A	A:251:257
CN103705499A	A:265:274
CN103705499A	A:278:286
CN103705499A	A:294:302
CN103705499A	A:304:319
CN103705499A	A:321:335
CN103705499A	A:337:352
CN103705499A	A:354:372
CN103705499A	A:374:393
CN103705499A	A:397:408
CN103705499A	A:41:58
CN103705499A	A:569:578
CN103705499A	A:63:68
CN103705499A	T:15:32
CN103705499A	T:37:42
CN103705516A	A:149:159
CN103705516A	A:248:258
CN103705516A	A:306:316
CN103705516A	A:42:52
CN103705516A	A:566:576
CN103705516A	A:666:676
CN103705516A	A:819:829
CN103705516A	A:863:873
CN103705516A	T:15:25
CN103705522A	A:1010:1036
CN103705522A	A:177:203
CN103705522A	A:294:320
CN103705522A	A:372:398
CN103705522A	A:42:68
CN103705522A	A:644:670
CN103705522A	A:761:787
CN103705522A	A:941:967
CN103705522A	T:15:41
CN103705523A	A:178:190
CN103705523A	A:42:54
CN103705523A	T:15:27
CN103705543A	A:244:251
CN103709015A	A:217:231
CN103709015A	A:322:336
CN103709146A	A:1003:1016
CN103709146A	A:1155:1172
CN103709146A	A:1200:1213
CN103709146A	A:154:171
CN103709146A	A:199:212
CN103709146A	A:23:40
CN103709146A	A:314:322
CN103709146A	A:324:330
CN103709146A	A:332:340
CN103709146A	A:342:349
CN103709146A	A:351:359
CN103709146A	A:361:369
CN103709146A	A:373:388
CN103709146A	A:404:412
CN103709146A	A:414:420
CN103709146A	A:422:430
CN103709146A	A:432:440
CN103709146A	A:442:449
CN103709146A	A:453:468
CN103709146A	A:484:492
CN103709146A	A:494:500
CN103709146A	A:502:507
CN103709146A	A:509:517
CN103709146A	A:519:527
CN103709146A	A:529:536
CN103709146A	A:540:555
CN103709146A	A:571:579
CN103709146A	A:581:589
CN103709146A	A:593:601
CN103709146A	A:617:625
CN103709146A	A:629:637
CN103709146A	A:66:79
CN103709146A	A:671:688
CN103709146A	A:716:729
CN103709146A	A:958:975
CN103709146A	T:0:17
CN103709146A	T:41:54
CN103709154A	A:103:116
CN103709154A	A:188:201
CN103709154A	A:223:235
CN103709154A	A:240:242
CN103709154A	A:270:283
CN103709154A	A:316:328
CN103709154A	A:332:334
CN103709154A	A:400:413
CN103709154A	A:430:440
CN103709154A	A:454:467
CN103709154A	T:0:13
CN103709162A	A:25:94
CN103709162A	T:0:47
CN103709223A	A:145:165
CN103709223A	A:222:242
CN103709223A	A:26:46
CN103709223A	A:299:319
CN103709223A	A:586:606
CN103709223A	T:0:20
CN103709223A	T:89:109
CN103717591A	T:0:7
CN103717591A	T:12:20
CN103720654A	A:188:200
CN103720654A	A:88:100
CN103720654A	T:0:12
CN103720672A	A:118:124
CN103720672A	A:221:227
CN103720672A	A:329:335
CN103720672A	A:352:360
CN103720672A	A:377:384
CN103720672A	A:489:507
CN103720672A	A:555:565
CN103720672A	A:713:719
CN103720672A	A:778:784
CN103720672A	T:12:18
CN103720684A	A:1036:1061
CN103720684A	A:180:205
CN103720684A	A:332:357
CN103720684A	A:39:64
CN103720684A	A:411:436
CN103720684A	A:676:701
CN103720684A	A:809:834
CN103720684A	A:976:1001
CN103720684A	T:15:40
CN103721259A	A:106:114
CN103721259A	A:125:149
CN103721259A	A:336:360
CN103721259A	A:68:82
CN103721259A	T:0:14
CN103721259A	T:32:40
CN103721259A	T:51:75
CN103724262A	A:104:125
CN103724262A	A:131:152
CN103724262A	A:230:241
CN103724262A	A:246:261
CN103724262A	A:25:46
CN103724262A	A:343:358
CN103724262A	A:461:476
CN103724262A	A:522:543
CN103724262A	T:0:21
CN103724271A	A:138:158
CN103724271A	A:39:59
CN103724271A	T:12:32
CN103724334A	A:103:124
CN103724334A	A:170:191
CN103724334A	A:235:244
CN103724334A	A:57:78
CN103724334A	T:34:55
CN103724445A	A:296:303
CN103724445A	A:404:408
CN103724445A	A:410:429
CN103724445A	A:490:498
CN103724445A	A:572:580
CN103724445A	A:612:616
CN103724445A	A:72:77
CN103724445A	A:860:865
CN103724445A	T:29:34
CN103735498A	A:1196:1216
CN103735498A	A:381:401
CN103735498A	A:439:459
CN103735498A	A:49:69
CN103735498A	A:622:628
CN103735498A	T:21:41
CN103735500A	A:168:192
CN103735500A	A:196:206
CN103735500A	A:267:291
CN103735500A	A:29:53
CN103735500A	A:422:446
CN103735500A	A:622:646
CN103735500A	A:701:725
CN103735500A	T:0:24
CN103735503A	A:36:60
CN103735503A	A:523:547
CN103735503A	A:79:103
CN103735503A	T:0:24
CN103735527A	A:24:37
CN103735527A	A:270:283
CN103735527A	A:313:326
CN103735527A	A:411:418
CN103735527A	A:453:463
CN103735527A	A:553:576
CN103735527A	A:620:633
CN103735527A	A:781:794
CN103735527A	A:84:97
CN103735527A	A:936:949
CN103735527A	T:0:13
CN103735537A	A:1029:1040
CN103735537A	A:178:189
CN103735537A	A:39:50
CN103735537A	A:476:487
CN103735537A	A:654:665
CN103735537A	A:886:897
CN103735537A	T:15:26
CN103735689A	A:144:156
CN103735689A	A:161:173
CN103735689A	A:236:243
CN103735689A	A:254:262
CN103739579A	A:1037:1044
CN103739579A	A:169:180
CN103739579A	A:196:213
CN103739579A	A:304:327
CN103739579A	A:329:342
CN103739579A	A:344:361
CN103739579A	A:41:52
CN103739579A	A:436:459
CN103739579A	A:463:476
CN103739579A	A:480:497
CN103739579A	A:618:625
CN103739579A	A:68:85
CN103739579A	A:725:736
CN103739579A	A:752:769
CN103739579A	A:775:786
CN103739579A	A:802:819
CN103739579A	A:956:963
CN103739579A	T:0:11
CN103739579A	T:27:44
CN103739591A	A:208:284
CN103739591A	A:33:109
CN103739591A	A:352:362
CN103739591A	A:375:386
CN103739591A	A:412:422
CN103739591A	A:453:507
CN103739591A	A:584:594
CN103739591A	A:614:624
CN103739591A	A:635:651
CN103739591A	A:682:694
CN103739591A	A:701:777
CN103739591A	A:886:897
CN103739591A	A:941:952
CN103739591A	T:0:76
CN103739642A	A:24:33
CN103739642A	A:387:398
CN103739642A	A:403:415
CN103739642A	T:0:9
CN103739642A	T:23:34
CN103739642A	T:39:51
CN103750606A	A:487:494
CN103751115A	A:181:200
CN103751115A	A:25:44
CN103751115A	A:708:727
CN103751115A	A:773:792
CN103751115A	T:0:19
CN103751116A	A:1011:1015
CN103751116A	A:1017:1045
CN103751116A	A:104:132
CN103751116A	A:209:213
CN103751116A	A:233:240
CN103751116A	A:241:248
CN103751116A	A:268:297
CN103751116A	A:321:336
CN103751116A	A:462:476
CN103751116A	A:48:67
CN103751116A	A:515:534
CN103751116A	A:535:538
CN103751116A	A:540:559
CN103751116A	A:603:622
CN103751116A	A:638:652
CN103751116A	A:701:720
CN103751116A	A:736:750
CN103751116A	A:765:782
CN103751116A	A:83:97
CN103751116A	A:857:876
CN103751116A	A:892:906
CN103751116A	A:907:911
CN103751116A	A:913:941
CN103751116A	A:961:980
CN103751116A	A:98:102
CN103751116A	A:996:1010
CN103751116A	T:22:41
CN103751116A	T:57:71
CN103751116A	T:72:76
CN103751116A	T:78:106
CN103751123A	A:123:132
CN103751123A	A:134:143
CN103751123A	A:145:161
CN103751123A	A:166:175
CN103751123A	A:55:64
CN103751123A	T:30:39
CN103751154A	A:109:119
CN103751154A	A:194:202
CN103751154A	A:204:211
CN103751154A	A:26:34
CN103751154A	A:318:326
CN103751154A	A:385:396
CN103751154A	A:398:405
CN103751154A	A:561:568
CN103751154A	A:635:643
CN103751154A	A:645:663
CN103751154A	A:83:91
CN103751154A	T:0:10
CN103751160A	A:140:184
CN103751160A	A:40:84
CN103751160A	A:939:983
CN103751160A	T:15:59
CN103751168A	A:212:262
CN103751168A	T:15:65
CN103751176A	A:122:135
CN103751176A	A:23:36
CN103751176A	A:347:360
CN103751176A	T:0:13
CN103751185A	A:159:171
CN103751185A	A:261:273
CN103751185A	A:345:357
CN103751185A	A:38:50
CN103751185A	A:408:421
CN103751185A	A:423:435
CN103751185A	A:55:65
CN103751185A	T:15:27
CN103751185A	T:32:42
CN103751204A	A:380:398
CN103751237A	A:332:344
CN103751237A	A:447:478
CN103751237A	A:51:63
CN103751237A	T:24:36
CN103755744A	A:129:161
CN103755744A	A:27:59
CN103755744A	A:345:377
CN103755744A	T:0:32
CN103755771A	A:223:230
CN103755771A	A:91:98
CN103755771A	T:9:16
CN103764146A	A:102:117
CN103764146A	A:172:180
CN103764146A	A:255:265
CN103764146A	A:40:50
CN103764146A	A:483:491
CN103764146A	A:52:60
CN103764146A	A:660:670
CN103764146A	A:70:82
CN103764146A	T:0:10
CN1514729B	A:197:203
CN1514729B	A:213:221
CN1514729B	A:317:323
CN1514729B	A:332:338
CN1514729B	A:509:516
CN1514729B	A:518:524
CN1514729B	A:529:540
CN1514729B	A:587:598
CN1514729B	A:599:604
CN1514729B	A:610:621
CN1514729B	A:684:691
CN1514729B	A:693:699
CN1514729B	A:703:714
CN1559409A	A:112:119
CN1559409A	A:24:33
CN1559409A	A:35:43
CN1559409A	A:48:55
CN1559409A	A:88:97
CN1559409A	A:99:107
CN1559409A	T:23:29
CN1559409A	T:30:38
CN1559409A	T:39:46
CN1559417A	A:28:38
CN1559417A	A:56:66
CN1561985A	A:159:182
CN1561985A	A:22:45
CN1561985A	T:6:26
CN1561991A	A:21:23
CN1561991A	A:222:240
CN1561991A	A:61:68
CN1561991A	A:81:91
CN1561991A	T:45:54
CN1562004A	A:19:30
CN1562004A	T:23:34
CN1562028A	A:16:40
CN1562028A	T:0:24
CN1562076A	A:112:119
CN1562076A	A:124:134
CN1565422A	A:162:169
CN1565422A	A:37:47
CN1565422A	T:10:20
CN1565432A	A:134:142
CN1565432A	A:210:218
CN1565432A	A:233:249
CN1565432A	A:253:273
CN1565432A	A:36:44
CN1565432A	T:7:15
CN1565446A	A:179:190
CN1565446A	A:40:51
CN1565446A	T:14:25
CN1565458A	A:182:190
CN1565458A	A:240:248
CN1565458A	A:27:35
CN1565458A	T:0:8
CN1566086A	A:116:126
CN1566086A	A:139:149
