CN101947231A	A	204	231	medroxyprogesterone acetate	SYSTEMATIC
CN101947231A	A	233	242	vitamin C	TRIVIAL
CN101947231A	A	254	265	vitamin B12	TRIVIAL
CN101947234A	A	214	225	glucosamine	SYSTEMATIC
CN101947234A	A	227	252	glucosamine hydrochloride	SYSTEMATIC
CN101947234A	A	254	289	glucosamine sulfate sodium chloride	SYSTEMATIC
CN101947234A	A	305	323	potassium chloride	SYSTEMATIC
CN101947234A	A	341	360	chondroitin sulfate	SYSTEMATIC
CN101947234A	A	72	83	glucosamine	SYSTEMATIC
CN101947234A	T	46	57	glucosamine	SYSTEMATIC
CN101948381A	A	628	642	inorganic acid	FAMILY
CN101948381A	A	646	658	organic acid	FAMILY
CN101948430A	A	106	113	halogen	FAMILY
CN101948430A	A	115	121	carbon	SYSTEMATIC
CN101948430A	A	122	128	carbon	SYSTEMATIC
CN101948430A	A	157	168	isoxazoline	SYSTEMATIC
CN101948430A	A	169	181	heterocyclic	FAMILY
CN101948430A	A	235	245	sinomenine	TRIVIAL
CN101948430A	A	263	273	sinomenine	FAMILY
CN101948430A	A	26	36	sinomenine	FAMILY
CN101948430A	A	298	308	sinomenine	TRIVIAL
CN101948430A	T	0	10	Sinomenine	FAMILY
CN101953792A	A	154	170	ammonium sulfate	SYSTEMATIC
CN101953792A	A	31	41	Irinotecan	TRIVIAL
CN101953792A	A	344	363	polyethylene glycol	FAMILY
CN101953792A	A	388	404	ammonium sulfate	SYSTEMATIC
CN101953792A	A	650	652	N2	FORMULA
CN101953792A	A	795	805	Irinotecan	TRIVIAL
CN101953792A	A	965	975	Irinotecan	TRIVIAL
CN101953792A	T	0	10	Irinotecan	TRIVIAL
CN101953805A	A	230	240	Lobaplatin	TRIVIAL
CN101953805A	A	354	360	carbon	SYSTEMATIC
CN101953805A	A	831	839	nitrogen	SYSTEMATIC
CN101953805A	A	920	930	Lobaplatin	TRIVIAL
CN101961336A	A	168	295	(R)-7-[3-amino-4-(2,4,5-trifluoro-phenyl)-butyryl]-3-trifluoromethyl-5,6,7,8,-tetrahydro-imidazo[1,5-a]-carboxylic methyl ether	SYSTEMATIC
CN101961336A	A	344	357	rosiglitazone	TRIVIAL
CN101961336A	A	361	373	pioglitazone	TRIVIAL
CN101961336A	A	418	431	rosiglitazone	TRIVIAL
CN101961336A	A	435	447	pioglitazone	TRIVIAL
CN101961344A	A	139	151	isoquinoline	SYSTEMATIC
CN101961344A	A	199	210	hyaluronate	FAMILY
CN101961344A	A	214	229	hyaluronic acid	FAMILY
CN101961378A	A	246	262	proanthocyanidin	FAMILY
CN101961378A	A	964	980	proanthocyanidin	FAMILY
CN101961383A	A	341	350	flavonoid	FAMILY
CN101961383A	A	379	387	saponins	FAMILY
CN101961383A	A	408	417	liquritin	TRIVIAL
CN101961383A	A	549	558	flavonoid	FAMILY
CN101961383A	A	628	636	saponins	FAMILY
CN101961383A	A	694	703	liquritin	TRIVIAL
CN101961489A	A	310	330	carbon tetrachloride	SYSTEMATIC
CN101966154A	A	109	117	cefixime	TRIVIAL
CN101966154A	A	167	175	cefixime	TRIVIAL
CN101966154A	A	239	247	cefixime	TRIVIAL
CN101966154A	A	27	35	cefixime	TRIVIAL
CN101966154A	A	329	337	cefixime	TRIVIAL
CN101966154A	A	376	384	lecithin	FAMILY
CN101966154A	A	424	432	lecithin	FAMILY
CN101966154A	A	450	461	cholesterol	TRIVIAL
CN101966154A	A	483	497	polysorbate 80	FAMILY
CN101966154A	T	32	40	cefixime	TRIVIAL
CN101966184A	A	134	143	vitamin B	FAMILY
CN101966184A	A	26	35	vitamin B	FAMILY
CN101966184A	A	497	507	vitamin B1	TRIVIAL
CN101966184A	A	529	538	vitamin B	FAMILY
CN101966184A	A	559	569	vitamin B6	TRIVIAL
CN101966184A	A	593	604	niacinamide	TRIVIAL
CN101966184A	A	624	649	sodium dextropantothenate	SYSTEMATIC
CN101966184A	A	669	697	methacholine chloride formyl	SYSTEMATIC
CN101966184A	A	736	752	sodium hydroxide	SYSTEMATIC
CN101966184A	T	0	9	Vitamin B	FAMILY
CN101966246A	A	645	650	borax	TRIVIAL
CN101966246A	A	672	679	borneol	TRIVIAL
CN101966246A	A	733	740	ethanol	SYSTEMATIC
CN101967127A	A	1010	1021	quinazoline	FAMILY
CN101967127A	A	166	177	quinazoline	FAMILY
CN101967127A	A	247	258	quinazoline	FAMILY
CN101967127A	A	316	327	NH(CH2)mNR5	FAMILY
CN101967127A	A	331	342	NH(CH2)m-Ar	FAMILY
CN101967127A	A	350	364	NHCO(CH2)n NR5	FAMILY
CN101967127A	A	366	379	NHCO(CH2)n-Ar	FAMILY
CN101967127A	A	381	402	NHCO(CH2)nNH(CH2)nNR5	FAMILY
CN101967127A	A	406	427	NHCO(CH2)nNH(CH2)n-Ar	FAMILY
CN101967127A	A	435	436	F	FORMULA
CN101967127A	A	438	440	Cl	FORMULA
CN101967127A	A	442	444	Br	FORMULA
CN101967127A	A	446	447	I	FORMULA
CN101967127A	A	449	450	H	FORMULA
CN101967127A	A	452	455	CH3	FORMULA
CN101967127A	A	457	463	SO2CH3	FORMULA
CN101967127A	A	467	471	OCH3	FORMULA
CN101967127A	A	479	480	H	FORMULA
CN101967127A	A	482	495	NHCO(CH2)nNR5	FAMILY
CN101967127A	A	497	510	NHCO(CH2)n-Ar	FAMILY
CN101967127A	A	512	533	NHCO(CH2)nNH(CH2)nNR5	FAMILY
CN101967127A	A	537	558	NHCO(CH2)nNH(CH2)n-Ar	FAMILY
CN101967127A	A	560	563	-Ar	FAMILY
CN101967127A	A	583	591	aromatic	FAMILY
CN101967127A	A	617	638	aromatic heterocyclic	FAMILY
CN101967127A	A	720	725	alkyl	FAMILY
CN101967127A	A	735	745	cycloalkyl	FAMILY
CN101967127A	A	755	764	piperidyl	SYSTEMATIC
CN101967127A	A	766	777	morpholinyl	SYSTEMATIC
CN101967127A	A	779	790	piperazinyl	SYSTEMATIC
CN101967127A	A	794	806	quinoxalinyl	SYSTEMATIC
CN101967127A	A	84	95	quinazoline	FAMILY
CN101967127A	A	877	888	quinazoline	FAMILY
CN101967127A	A	927	938	quinazoline	SYSTEMATIC
CN101967127A	T	0	11	Quinazoline	FAMILY
CN101967127A	T	73	84	quinazoline	FAMILY
CN101967169A	A	185	191	methyl	SYSTEMATIC
CN101967169A	A	193	198	ethyl	SYSTEMATIC
CN101967169A	A	200	208	n-propyl	SYSTEMATIC
CN101967169A	A	210	216	phenyl	SYSTEMATIC
CN101967169A	A	220	234	p-methylphenyl	SYSTEMATIC
CN101967169A	A	246	254	hydrogen	SYSTEMATIC
CN101967169A	A	258	264	methyl	SYSTEMATIC
CN101967169A	A	26	94	9-(4-beta-D- allopyranosyloxy-phenyl)-decahydroacridine-1,8-diketone	SYSTEMATIC
CN101967169A	A	433	500	9-(4-beta-D-allopyranosyloxy-phenyl)-decahydroacridine-1,8-diketone	SYSTEMATIC
CN101967169A	A	98	107	helicidum	FAMILY
CN101967169A	T	0	68	9-(4-beta-D- allopyranosyloxy-phenyl)-decahydroacridine-1,8-diketone	SYSTEMATIC
CN101972226A	A	194	219	doxycycline hydrochloride	SYSTEMATIC
CN101972226A	A	26	62	veterinary doxycycline hydrochloride	SYSTEMATIC
CN101972226A	A	378	393	triethanolamine	SYSTEMATIC
CN101972226A	A	452	477	doxycycline hydrochloride	SYSTEMATIC
CN101972226A	A	506	534	methoxybenzylaminopyrimidine	FAMILY
CN101972226A	A	549	563	sodium sulfate	SYSTEMATIC
CN101972226A	A	567	581	sodium sulfite	SYSTEMATIC
CN101972226A	A	837	862	doxycycline hydrochloride	SYSTEMATIC
CN101972226A	A	872	900	methoxybenzylaminopyrimidine	SYSTEMATIC
CN101972226A	T	11	36	doxycycline hydrochloride	SYSTEMATIC
CN101973868A	A	135	156	sodium phenylbutyrate	SYSTEMATIC
CN101973868A	A	25	46	sodium phenylbutyrate	SYSTEMATIC
CN101973868A	T	0	21	Sodium phenylbutyrate	SYSTEMATIC
CN101977910A	A	126	134	nitrogen	SYSTEMATIC
CN101977910A	A	165	171	oxygen	SYSTEMATIC
CN101977910A	A	175	182	sulphur	SYSTEMATIC
CN101977910A	A	248	252	aryl	FAMILY
CN101977910A	A	256	266	heteroaryl	FAMILY
CN101977910A	A	284	294	heteroaryl	FAMILY
CN101977910A	A	372	378	carbon	SYSTEMATIC
CN101977910A	A	387	395	nitrogen	SYSTEMATIC
CN101977910A	A	470	478	nitrogen	SYSTEMATIC
CN101977910A	A	510	516	carbon	SYSTEMATIC
CN101977910A	T	0	25	N-azabicyclic carboxamide	FAMILY
CN101978852A	A	1055	1076	xylo-oligosaccharides	FAMILY
CN101978852A	A	252	263	baking soda	TRIVIAL
CN101978852A	A	265	286	xylo-oligosaccharides	FAMILY
CN101978852A	A	315	322	glucose	TRIVIAL
CN101978852A	A	463	471	subtilin	TRIVIAL
CN101978852A	A	484	492	nystatin	TRIVIAL
CN101978852A	A	494	504	gramicidin	FAMILY
CN101979025A	A	271	280	magnetite	TRIVIAL
CN101983631A	A	476	494	gentamycin sulfate	SYSTEMATIC
CN101983631A	A	514	525	amoxicillin	TRIVIAL
CN101983631A	A	545	561	sodium carbonate	SYSTEMATIC
CN101983631A	A	583	592	analginum	TRIVIAL
CN101983631A	A	657	675	gentamycin sulfate	SYSTEMATIC
CN101983631A	A	684	695	amoxicillin	TRIVIAL
CN101983631A	A	877	893	sodium carbonate	SYSTEMATIC
CN101983631A	A	929	940	amoxicillin	SYSTEMATIC
CN101983631A	A	990	1008	gentamycin sulfate	SYSTEMATIC
CN101985039A	A	73	84	Clopidogrel	TRIVIAL
CN101985039A	A	86	100	nicotinic acid	TRIVIAL
CN101987100A	A	1086	1104	Cefquinome sulfate	SYSTEMATIC
CN101987100A	A	125	143	Cefquinome sulfate	SYSTEMATIC
CN101987100A	A	183	201	Cefquinome sulfate	SYSTEMATIC
CN101987100A	A	241	259	Cefquinome sulfate	SYSTEMATIC
CN101987100A	A	339	357	Cefquinome sulfate	SYSTEMATIC
CN101987100A	A	398	407	Vitamin E	FAMILY
CN101987100A	A	427	433	esters	FAMILY
CN101987100A	A	529	535	esters	FAMILY
CN101987100A	A	656	662	esters	FAMILY
CN101987100A	A	748	766	Cefquinome sulfate	SYSTEMATIC
CN101987100A	A	951	969	Cefquinome sulfate	SYSTEMATIC
CN101987100A	T	21	39	Cefquinome sulfate	SYSTEMATIC
CN101987136A	A	603	610	alcohol	FAMILY
CN101987166B	A	467	474	ethanol	SYSTEMATIC
CN101987178A	A	1001	1015	salycilic acid	SYSTEMATIC
CN101987178A	A	1024	1043	glacial acetic acid	SYSTEMATIC
CN101987178A	A	186	200	salycilic acid	TRIVIAL
CN101987178A	A	228	247	glacial acetic acid	SYSTEMATIC
CN101987178A	A	307	321	salycilic acid	TRIVIAL
CN101987178A	A	491	497	copper	SYSTEMATIC
CN101987178A	A	649	663	salycilic acid	TRIVIAL
CN101987178A	A	724	743	glacial acetic acid	SYSTEMATIC
CN101987178A	A	845	859	salycilic acid	SYSTEMATIC
CN101987178A	A	868	887	glacial acetic acid	SYSTEMATIC
CN101991535A	A	133	136	DHA	ABBREVIATION
CN101991535A	A	209	241	DHA (docosahexaenoic acid) ester	SYSTEMATIC
CN101991535A	A	243	251	lecithin	FAMILY
CN101991535A	A	253	261	glycerol	TRIVIAL
CN101991535A	A	25	57	docosahexaenoic acid (DHA) ester	SYSTEMATIC
CN101991535A	A	419	427	nitrogen	SYSTEMATIC
CN101991535A	A	664	673	DHA ester	SYSTEMATIC
CN101991535A	A	719	728	DHA ester	SYSTEMATIC
CN101991535A	A	732	748	DHA methyl ester	SYSTEMATIC
CN101991535A	A	750	765	DHA ethyl ester	SYSTEMATIC
CN101991535A	A	767	779	DHA ehtylene	SYSTEMATIC
CN101991535A	A	781	794	DHA propylene	SYSTEMATIC
CN101991535A	A	799	815	DHA triglyceride	SYSTEMATIC
CN101991535A	A	836	839	DHA	ABBREVIATION
CN101991535A	A	865	874	DHA ester	SYSTEMATIC
CN101991535A	T	0	32	Docosahexaenoic acid (DHA) ester	SYSTEMATIC
CN101991588B	A	217	227	aureomycin	TRIVIAL
CN101991588B	A	229	249	polyvinylpyrrolidone	FAMILY
CN101991588B	A	251	258	taurine	TRIVIAL
CN101991588B	A	260	269	vitamin C	TRIVIAL
CN101991591A	A	1044	1061	apramycin sulfate	SYSTEMATIC
CN101991591A	A	1070	1079	mequindox	TRIVIAL
CN101991591A	A	111	128	apramycin sulfate	SYSTEMATIC
CN101991591A	A	1261	1278	apramycin sulfate	SYSTEMATIC
CN101991591A	A	1284	1293	mequindox	TRIVIAL
CN101991591A	A	1302	1318	atropine sulfate	SYSTEMATIC
CN101991591A	A	191	208	apramycin sulfate	SYSTEMATIC
CN101991591A	A	224	233	mequindox	TRIVIAL
CN101991591A	A	249	267	soldium salicylate	SYSTEMATIC
CN101991591A	A	281	297	atropine sulfate	SYSTEMATIC
CN101991591A	A	314	327	chlortrimeton	TRIVIAL
CN101991591A	A	36	53	apramycin sulfate	SYSTEMATIC
CN101991591A	A	412	430	soldium salicylate	SYSTEMATIC
CN101991591A	A	493	502	mequindox	TRIVIAL
CN101991591A	A	636	653	apramycin sulfate	SYSTEMATIC
CN101991591A	A	667	683	atropine sulfate	SYSTEMATIC
CN101991591A	A	700	713	chlortrimeton	TRIVIAL
CN101991591A	A	954	971	apramycin sulfate	SYSTEMATIC
CN101991591A	T	9	26	apramycin sulfate	SYSTEMATIC
CN102000035A	A	1094	1109	zoledronic acid	TRIVIAL
CN102000035A	A	201	216	zoledronic acid	TRIVIAL
CN102000035A	A	221	238	trisodium citrate	SYSTEMATIC
CN102000035A	A	25	40	zoledronic acid	TRIVIAL
CN102000035A	A	293	308	zoledronic acid	TRIVIAL
CN102000035A	A	316	333	trisodium citrate	SYSTEMATIC
CN102000035A	A	541	556	zoledronic acid	TRIVIAL
CN102000035A	A	72	87	zoledronic acid	TRIVIAL
CN102000035A	A	731	737	carbon	SYSTEMATIC
CN102000035A	A	879	894	zoledronic acid	TRIVIAL
CN102000035A	A	929	944	zoledronic acid	TRIVIAL
CN102000035A	T	0	15	Zoledronic acid	TRIVIAL
CN102000046B	A	136	226	4-hydroxy-2,3-dimethoxy-6-methy-5(3,7,11-trimethyl-dodeca-2,6,10-trienyl)-cyclohex-2-enone	SYSTEMATIC
CN102000046B	A	232	245	cyclohexenone	SYSTEMATIC
CN102000046B	T	35	48	cyclohexenone	SYSTEMATIC
CN102000070A	A	117	127	lonidamine	TRIVIAL
CN102000070A	A	26	53	manganoporphyrin-lonidamine	TRIVIAL
CN102000070A	A	295	311	manganoporphyrin	TRIVIAL
CN102000070A	A	368	378	lonidamine	TRIVIAL
CN102000070A	A	99	115	manganoporphyrin	TRIVIAL
CN102000070A	T	0	27	Manganoporphyrin-lonidamine	TRIVIAL
CN102000079B	A	116	160	nicotinamide mononucleotide ribose phosphate	SYSTEMATIC
CN102000079B	A	44	88	nicotinamide mononucleotide ribose phosphate	SYSTEMATIC
CN102000079B	T	15	59	nicotinamide mononucleotide ribose phosphate	SYSTEMATIC
CN102008440A	A	115	135	atorvastatin calcium	SYSTEMATIC
CN102008440A	A	212	224	atorvastatin	TRIVIAL
CN102008440A	A	306	326	atorvastatin calcium	SYSTEMATIC
CN102008440A	A	387	399	atorvastatin	TRIVIAL
CN102008440A	A	47	67	atorvastatin calcium	SYSTEMATIC
CN102008440A	T	21	41	atorvastatin calcium	SYSTEMATIC
CN102008462B	A	1345	1355	ketoprofen	TRIVIAL
CN102008462B	A	257	267	ketoprofen	TRIVIAL
CN102008462B	A	417	427	ketoprofen	TRIVIAL
CN102008462B	A	67	77	ketoprofen	TRIVIAL
CN102008462B	T	0	10	Ketoprofen	TRIVIAL
CN102010366A	A	131	189	2,6-dichloro-5-fluoronicotinoyl fluorobenzene salicylamide	SYSTEMATIC
CN102010366A	A	26	84	2,6-dichloro-5-fluoronicotinoyl fluorobenzene salicylamide	SYSTEMATIC
CN102010366A	A	275	333	2,6-dichloro-5-fluoronicotinoyl fluorobenzene salicylamide	SYSTEMATIC
CN102010366A	A	497	555	2,6-dichloro-5-fluoronicotinoyl fluorobenzene salicylamide	SYSTEMATIC
CN102010366A	T	0	58	2,6-dichloro-5-fluoronicotinoyl fluorobenzene salicylamide	SYSTEMATIC
CN102018677A	A	113	145	roxatidine acetate hydrochloride	SYSTEMATIC
CN102018677A	A	172	204	roxatidine acetate hydrochloride	SYSTEMATIC
CN102018677A	A	231	238	glycine	TRIVIAL
CN102018677A	A	23	55	roxatidine acetate hydrochloride	SYSTEMATIC
CN102018677A	A	242	250	mannitol	TRIVIAL
CN102018677A	A	382	414	roxatidine acetate hydrochloride	SYSTEMATIC
CN102018677A	T	0	32	Roxatidine acetate hydrochloride	SYSTEMATIC
CN102018706A	A	258	281	berberine hydrochloride	SYSTEMATIC
CN102018706A	A	283	291	dicynone	SYSTEMATIC
CN102018706A	A	296	315	polyethylene glycol	FAMILY
CN102018719A	A	112	134	ambroxol hydrochloride	SYSTEMATIC
CN102018719A	A	349	362	roxithromycin	TRIVIAL
CN102018719A	A	421	443	ambroxol hydrochloride	SYSTEMATIC
CN102018719A	A	717	730	roxithromycin	TRIVIAL
CN102018719A	A	739	761	ambroxol hydrochloride	SYSTEMATIC
CN102018719A	A	86	99	roxithromycin	TRIVIAL
CN102018719A	T	20	33	roxithromycin	TRIVIAL
CN102018719A	T	46	68	ambroxol hydrochloride	SYSTEMATIC
CN102018721A	A	233	250	calcium carbonate	SYSTEMATIC
CN102018721A	A	281	290	aspartame	TRIVIAL
CN102018721A	A	308	315	mannite	TRIVIAL
CN102018721A	A	374	392	magnesium stearate	SYSTEMATIC
CN102018721A	A	406	423	calcium carbonate	SYSTEMATIC
CN102018721A	A	45	73	calcium carbonate dimeticone	SYSTEMATIC
CN102018721A	T	19	47	calcium carbonate dimeticone	SYSTEMATIC
CN102018735A	A	114	121	borneol	TRIVIAL
CN102018755B	A	270	275	sugar	FAMILY
CN102018755B	A	309	314	sugar	FAMILY
CN102018755B	A	467	479	furazolidone	SYSTEMATIC
CN102018755B	A	484	493	berberine	TRIVIAL
CN102018755B	A	56	61	furan	SYSTEMATIC
CN102018755B	A	783	788	furan	SYSTEMATIC
CN102018755B	A	814	823	berberine	TRIVIAL
CN102018755B	A	87	96	berberine	TRIVIAL
CN102018755B	T	28	33	furan	SYSTEMATIC
CN102018755B	T	59	68	berberine	TRIVIAL
CN102020623B	A	1004	1013	histamine	TRIVIAL
CN102020623B	A	1021	1032	leukotriene	TRIVIAL
CN102020623B	A	109	116	lactone	FAMILY
CN102020623B	A	136	157	sesquiterpene lactone	TRIVIAL
CN102020623B	A	268	275	lactone	FAMILY
CN102020623B	A	330	337	lactone	FAMILY
CN102020623B	A	416	423	lactone	FAMILY
CN102020623B	A	602	609	lactone	FAMILY
CN102020623B	A	811	818	lactone	FAMILY
CN102028654A	A	157	164	tylosin	TRIVIAL
CN102028654A	A	188	202	benzyl alcohol	SYSTEMATIC
CN102028654A	A	217	238	polyvinyl pyrrolidone	FAMILY
CN102028654A	A	253	285	2,6-bi-tert-butyl-4-methylphenol	SYSTEMATIC
CN102028654A	A	37	44	tylosin	TRIVIAL
CN102028654A	A	73	89	propylene glycol	SYSTEMATIC
CN102028654A	T	12	19	tylosin	TRIVIAL
CN102030809A	A	1089	1102	theasapogenol	TRIVIAL
CN102030809A	A	141	154	theasapogenol	FAMILY
CN102030809A	A	198	243	28-(4-dioxolane-1-ethoxybutoxy)-tea sapogenol	SYSTEMATIC
CN102030809A	A	26	39	theasapogenol	FAMILY
CN102030809A	A	294	316	triphenylchloromethane	SYSTEMATIC
CN102030809A	A	367	375	hydroxyl	SYSTEMATIC
CN102030809A	A	379	392	theasapogenol	TRIVIAL
CN102030809A	A	405	421	acetic anhydride	SYSTEMATIC
CN102030809A	A	433	446	theasapogenol	TRIVIAL
CN102030809A	A	474	482	hydroxyl	SYSTEMATIC
CN102030809A	A	490	503	theasapogenol	TRIVIAL
CN102030809A	A	514	529	triphenylmethyl	SYSTEMATIC
CN102030809A	A	566	581	triphenylmethyl	SYSTEMATIC
CN102030809A	A	606	614	hydroxyl	SYSTEMATIC
CN102030809A	A	622	635	theasapogenol	TRIVIAL
CN102030809A	A	659	692	4-dioxolame-1,1-diethyloxy butane	SYSTEMATIC
CN102030809A	A	730	743	theasapogenol	TRIVIAL
CN102030809A	A	768	774	acetyl	SYSTEMATIC
CN102030809A	A	815	821	acetyl	SYSTEMATIC
CN102030809A	A	829	842	theasapogenol	TRIVIAL
CN102030809A	A	875	888	theasapogenol	TRIVIAL
CN102030809A	A	958	971	theasapogenol	TRIVIAL
CN102030809A	T	0	13	Theasapogenol	FAMILY
CN102038659A	A	100	108	nicotine	TRIVIAL
CN102038659A	A	38	46	nicotine	TRIVIAL
CN102038659A	A	580	588	nicotine	TRIVIAL
CN102038659A	A	642	650	nicotine	TRIVIAL
CN102038659A	A	88	96	hydrates	FAMILY
CN102038659A	T	13	21	nicotine	TRIVIAL
CN102038672A	A	164	177	retinoic acid	TRIVIAL
CN102038672A	A	218	241	diphenylperoxyanhydride	SYSTEMATIC
CN102038672A	A	375	399	butylated hydroxytoluene	SYSTEMATIC
CN102038672A	A	401	404	BHT	ABBREVIATION
CN102038672A	A	407	453	ethylenediaminetetraacetic acid-2 (EDTA-2), Na	SYSTEMATIC
CN102038672A	A	455	479	butylated hydroxyanisole	SYSTEMATIC
CN102038672A	A	481	484	BHA	ABBREVIATION
CN102038672A	A	487	496	vitamin E	FAMILY
CN102038672A	A	498	515	vitamin E acetate	FAMILY
CN102038672A	A	520	540	vitamin E nicotinate	FAMILY
CN102038672A	A	659	672	retinoic acid	TRIVIAL
CN102038672A	A	677	700	diphenylperoxyanhydride	SYSTEMATIC
CN102038957B	A	490	503	polyhistidine	FAMILY
CN102048706A	A	178	202	darifenacin hydrobromide	SYSTEMATIC
CN102048706A	A	98	122	darifenacin hydrobromide	SYSTEMATIC
CN102048706A	T	0	24	Darifenacin hydrobromide	SYSTEMATIC
CN102048747A	A	139	152	tulathromycin	TRIVIAL
CN102048747A	A	44	57	tulathromycin	TRIVIAL
CN102048747A	T	0	13	Tulathromycin	TRIVIAL
CN102049051A	A	103	113	pholcodine	TRIVIAL
CN102049051A	A	429	439	pholcodine	TRIVIAL
CN102049051A	A	444	458	monosaccharide	FAMILY
CN102049051A	A	486	493	lactose	TRIVIAL
CN102049051A	A	518	528	pholcodine	TRIVIAL
CN102049051A	A	64	74	pholcodine	TRIVIAL
CN102049051A	T	38	48	pholcodine	TRIVIAL
CN102050809A	A	24	46	3-peperazinyl coumarin	FAMILY
CN102050809A	T	87	109	3-peperazinyl coumarin	FAMILY
CN102058516B	A	151	159	oryzanol	TRIVIAL
CN102058516B	A	189	197	povidone	TRIVIAL
CN102058516B	A	48	92	24-methylene cycloartanol ferulic acid ester	SYSTEMATIC
CN102058516B	A	97	128	cycloartenol ferulic acid ester	SYSTEMATIC
CN102058523A	A	113	121	procaine	TRIVIAL
CN102058523A	A	123	130	xylitol	TRIVIAL
CN102058523A	A	139	146	ethanol	SYSTEMATIC
CN102058523A	A	151	174	polyethylene glycol 400	FAMILY
CN102058523A	A	206	214	procaine	TRIVIAL
CN102058523A	A	243	251	procaine	TRIVIAL
CN102058523A	A	26	34	procaine	TRIVIAL
CN102058523A	A	293	301	procaine	TRIVIAL
CN102058523A	A	307	314	ethanol	SYSTEMATIC
CN102058523A	A	347	354	xylitol	TRIVIAL
CN102058523A	A	373	396	polyethylene glycol 400	FAMILY
CN102058523A	A	401	417	propylene glycol	SYSTEMATIC
CN102058523A	T	0	8	Procaine	TRIVIAL
CN102058556A	A	55	65	ranitidine	TRIVIAL
CN102058556A	T	0	10	Ranitidine	TRIVIAL
CN102058581A	A	164	171	steroid	FAMILY
CN102058581A	A	51	67	tiaprofenic acid	TRIVIAL
CN102058581A	T	4	11	steroid	FAMILY
CN102058584B	A	276	291	tert-butylamine	SYSTEMATIC
CN102058584B	A	323	340	isopropyl alcohol	SYSTEMATIC
CN102058584B	A	363	406	clavulanic tert-butylamine-isopropylalcohol	SYSTEMATIC
CN102058584B	A	433	475	potassium ethylhexanoate-isopropyl alcohol	SYSTEMATIC
CN102058584B	A	492	536	clavulanic tert-butylamine-isopropyl alcohol	SYSTEMATIC
CN102058584B	A	50	71	potassium clavulanate	SYSTEMATIC
CN102058584B	A	671	697	clavulanic tert-butylamine	SYSTEMATIC
CN102058584B	A	785	806	potassium clavulanate	SYSTEMATIC
CN102058584B	T	22	43	potassium clavulanate	SYSTEMATIC
CN102058608A	A	115	126	glucosamine	SYSTEMATIC
CN102058608A	A	130	160	2amino-2-deoxidation-D-glucose	SYSTEMATIC
CN102058608A	A	170	181	glucosamine	SYSTEMATIC
CN102058608A	A	223	234	glucosamine	SYSTEMATIC
CN102058608A	A	287	300	hydrochloride	FAMILY
CN102058608A	A	302	309	nitrate	SYSTEMATIC
CN102058608A	A	311	318	sulfate	SYSTEMATIC
CN102058608A	A	320	329	phosphate	SYSTEMATIC
CN102058608A	A	331	343	hydrobromide	SYSTEMATIC
CN102058608A	A	345	353	mesylate	FAMILY
CN102058608A	A	355	362	citrate	FAMILY
CN102058608A	A	406	417	glucosamine	SYSTEMATIC
CN102058608A	A	44	55	glucosamine	SYSTEMATIC
CN102058608A	T	19	30	glucosamine	SYSTEMATIC
CN102066317A	A	104	110	esters	FAMILY
CN102066317A	T	12	27	aminotetralines	FAMILY
CN102068404A	A	145	155	Nimesulide	TRIVIAL
CN102068404A	A	23	33	Nimesulide	TRIVIAL
CN102068404A	A	367	377	Nimesulide	TRIVIAL
CN102068404A	A	723	733	Nimesulide	TRIVIAL
CN102068404A	A	760	770	Nimesulide	TRIVIAL
CN102068404A	A	98	108	Nimesulide	TRIVIAL
CN102068404A	A	982	992	Nimesulide	TRIVIAL
CN102068404A	T	0	10	Nimesulide	TRIVIAL
CN102068442A	A	107	127	streptomycin sulfate	SYSTEMATIC
CN102068442A	A	129	155	tetracycline hydrochloride	SYSTEMATIC
CN102068442A	A	157	163	lignin	FAMILY
CN102068684A	A	213	237	levamisole hydrochloride	SYSTEMATIC
CN102068684A	A	290	298	glycerol	TRIVIAL
CN102068684A	A	337	352	sodium benzoate	SYSTEMATIC
CN102070565A	A	230	265	2-toluenyl-1-alkyl-1, 3-butanedione	FAMILY
CN102070565A	A	270	278	thiourea	SYSTEMATIC
CN102070565A	A	393	438	4-alkyl-6-aryl-5-acetyl-2-amino-1, 3-thiazine	FAMILY
CN102070565A	A	456	501	4-alkyl-6-aryl-5-acetyl-2-amino-1, 3-thiazine	FAMILY
CN102070565A	T	0	37	4-alkyl-6-aryl-5-acetyl-1, 3-thiazine	FAMILY
CN102070608A	A	505	513	tyrosine	TRIVIAL
CN102070608A	A	52	110	4-substituted phenylamino-7-substituted alkoxy-quinazoline	FAMILY
CN102070608A	T	0	58	4-substituted phenylamino-7-substituted alkoxy-quinazoline	FAMILY
CN102076339A	A	89	101	epothilone D	TRIVIAL
CN102076339A	T	7	19	epothelone d	TRIVIAL
CN102078299B	A	102	119	citicoline sodium	SYSTEMATIC
CN102078299B	A	121	133	phospholipid	SYSTEMATIC
CN102078299B	A	193	210	citicoline sodium	SYSTEMATIC
CN102078299B	A	246	259	phospholipids	FAMILY
CN102078299B	A	27	44	citicoline sodium	SYSTEMATIC
CN102078299B	A	468	485	citicoline sodium	SYSTEMATIC
CN102078299B	A	624	641	citicoline sodium	SYSTEMATIC
CN102078299B	T	0	17	Citicoline sodium	SYSTEMATIC
CN102078319A	A	323	347	protoberberine alkaloids	FAMILY
CN102078319A	A	348	358	scoulerine	TRIVIAL
CN102078319A	A	363	380	dehydrocorydaline	TRIVIAL
