CN102249936A	A:215:222
CN102249936A	A:38:74
CN102249936A	T:11:47
CN102250085A	A:252:285
CN102250085A	A:33:42
CN102250085A	T:0:9
CN102250144A	A:143:155
CN102250144A	A:259:271
CN102250144A	A:27:39
CN102250144A	A:372:384
CN102250144A	T:0:12
CN102250170A	A:1010:1030
CN102250170A	A:136:156
CN102250170A	A:634:711
CN102250170A	A:716:805
CN102250170A	T:49:69
CN102274203B	A:269:280
CN102274203B	A:285:295
CN102274203B	A:579:590
CN102274203B	A:595:605
CN102274203B	A:70:81
CN102274203B	A:86:96
CN102274203B	A:899:910
CN102274203B	A:915:925
CN102274203B	T:44:55
CN102274203B	T:60:70
CN102293778B	A:116:124
CN102293778B	A:240:250
CN102293778B	A:475:485
CN102293778B	A:96:106
CN102293778B	T:15:25
CN102302442A	A:179:186
CN102302442A	A:233:244
CN102302442A	A:28:35
CN102302442A	A:414:432
CN102302442A	A:453:471
CN102302442A	A:508:530
CN102302442A	A:532:555
CN102302442A	A:557:580
CN102302442A	A:585:608
CN102302442A	A:700:708
CN102302442A	A:710:718
CN102302442A	A:723:731
CN102302442A	A:794:801
CN102302442A	A:840:847
CN102302442A	A:94:101
CN102302442A	T:0:7
CN102302453A	A:160:184
CN102302453A	A:228:239
CN102302453A	A:241:252
CN102302453A	A:26:50
CN102302453A	A:275:288
CN102302453A	A:290:298
CN102302453A	A:303:309
CN102302453A	T:0:24
CN102302478A	A:1028:1036
CN102302478A	A:121:129
CN102302478A	A:670:678
CN102302478A	A:711:715
CN102302478A	A:766:770
CN102302478A	A:804:808
CN102302497A	A:1006:1035
CN102302497A	A:1159:1188
CN102302497A	A:1280:1308
CN102302497A	A:308:336
CN102302497A	A:580:609
CN102302497A	A:788:816
CN102302497A	A:824:853
CN102302502A	A:127:139
CN102302502A	A:144:153
CN102302502A	A:183:195
CN102302502A	A:203:212
CN102302502A	A:35:47
CN102302502A	A:470:477
CN102302502A	T:9:21
CN102302587A	A:344:348
CN102302783A	A:105:113
CN102302783A	A:114:121
CN102302783A	A:122:135
CN102302783A	A:136:149
CN102302783A	A:166:171
CN102302783A	A:173:177
CN102302783A	A:267:293
CN102302783A	A:83:90
CN102302783A	A:98:104
CN102302783A	T:0:7
CN102302783A	T:39:58
CN102302783A	T:59:97
CN102302783A	T:98:108
CN102309761A	A:1176:1186
CN102309761A	A:1188:1199
CN102309761A	A:1201:1213
CN102309761A	A:1215:1233
CN102309761A	A:201:221
CN102317282A	A:454:478
CN102317282A	A:495:521
CN102317282A	T:0:11
CN102319239A	A:405:420
CN102319239A	A:52:67
CN102319239A	A:563:578
CN102319239A	A:634:649
CN102319239A	A:753:768
CN102319239A	A:891:906
CN102319239A	T:15:30
CN102319272B	A:131:145
CN102319272B	A:156:169
CN102319272B	A:171:178
CN102319272B	A:187:195
CN102319272B	A:43:57
CN102319272B	A:439:453
CN102319272B	A:567:581
CN102319272B	T:15:29
CN102319273A	A:1063:1071
CN102319273A	A:1271:1278
CN102319273A	A:1358:1369
CN102319273A	A:1426:1437
CN102319273A	A:1441:1452
CN102319273A	A:1563:1565
CN102319273A	A:418:425
CN102319273A	A:509:516
CN102319273A	A:656:663
CN102319273A	A:68:75
CN102319273A	A:870:877
CN102319273A	A:948:955
CN102319273A	T:41:48
CN102319369A	A:202:213
CN102319369A	A:59:70
CN102319369A	T:31:42
CN102320989A	A:179:187
CN102320989A	A:289:297
CN102320989A	A:474:482
CN102320989A	A:47:55
CN102320989A	A:645:653
CN102320989A	A:655:704
CN102320989A	A:709:752
CN102320989A	T:19:27
CN102321080A	A:107:125
CN102321080A	A:148:166
CN102321080A	A:25:43
CN102321080A	T:0:18
CN102321131A	A:192:215
CN102321131A	A:292:299
CN102321131A	A:304:310
CN102321131A	A:314:326
CN102321131A	A:345:377
CN102321131A	A:41:55
CN102321131A	A:434:477
CN102321131A	A:564:587
CN102321131A	A:644:650
CN102321131A	A:655:660
CN102321131A	A:666:689
CN102321131A	A:70:93
CN102321131A	A:798:821
CN102321131A	T:15:29
CN102327214A	A:141:147
CN102327214A	A:26:32
CN102327214A	A:346:352
CN102327214A	T:0:6
CN102327240A	A:120:140
CN102327240A	A:243:256
CN102327240A	A:258:276
CN102327240A	A:27:47
CN102327240A	A:278:295
CN102327240A	A:361:378
CN102327240A	A:406:419
CN102327240A	A:464:482
CN102327240A	A:512:525
CN102327240A	T:0:20
CN102327275A	A:240:268
CN102327275A	A:323:324
CN102327275A	A:368:375
CN102327275A	A:403:415
CN102327275A	A:41:69
CN102327275A	A:429:436
CN102327275A	A:473:481
CN102327275A	A:483:504
CN102327275A	A:512:536
CN102327275A	A:639:667
CN102327275A	T:15:43
CN102327365A	A:371:380
CN102327365A	A:391:400
CN102327365A	A:412:429
CN102327365A	A:444:450
CN102327365A	A:470:477
CN102327365A	A:502:519
CN102327365A	A:625:634
CN102327365A	A:643:652
CN102327365A	A:847:856
CN102327365A	A:865:874
CN102327419A	A:264:271
CN102335128A	A:154:160
CN102335128A	A:177:193
CN102335128A	A:250:275
CN102335128A	A:294:302
CN102335128A	A:323:338
CN102335128A	A:412:420
CN102335128A	A:429:454
CN102335128A	A:471:477
CN102335128A	A:65:71
CN102335128A	A:694:700
CN102335128A	T:34:40
CN102335357A	A:238:243
CN102335357A	A:245:252
CN102342929A	A:235:245
CN102342929A	A:319:329
CN102342929A	A:40:50
CN102342929A	T:15:25
CN102342949B	A:195:205
CN102342949B	A:523:533
CN102342949B	A:569:578
CN102342949B	A:74:84
CN102342949B	T:15:25
CN102342951A	A:154:206
CN102342951A	A:314:333
CN102342951A	A:37:56
CN102342951A	A:97:149
CN102342951A	T:10:29
CN102343091A	A:174:183
CN102343091A	A:328:337
CN102343091A	A:539:548
CN102343091A	A:631:640
CN102344442A	A:152:172
CN102344442A	A:48:68
CN102344442A	T:22:42
CN102349543A	A:143:147
CN102349543A	A:188:192
CN102349543A	A:259:263
CN102349543A	T:40:44
CN102349893A	A:171:180
CN102349893A	A:190:212
CN102349893A	A:222:238
CN102349893A	A:27:36
CN102349893A	A:320:329
CN102349893A	A:69:78
CN102349893A	T:0:9
CN102351852A	A:1129:1138
CN102351852A	A:150:159
CN102351852A	A:25:34
CN102351852A	A:571:586
CN102351852A	A:658:667
CN102351852A	A:693:706
CN102351852A	T:0:9
CN102356085A	A:191:206
CN102356085A	A:289:304
CN102356085A	T:0:15
CN102357085A	A:117:128
CN102357085A	A:241:252
CN102357085A	A:371:382
CN102357085A	A:476:487
CN102357085A	A:561:572
CN102357085A	T:28:39
CN102357088A	A:215:238
CN102357088A	A:253:265
CN102357088A	A:26:49
CN102357088A	A:285:292
CN102357088A	A:314:326
CN102357088A	A:347:365
CN102357088A	A:520:539
CN102357088A	A:562:578
CN102357088A	A:806:829
CN102357088A	A:857:880
CN102357088A	T:0:23
CN102358742A	A:205:213
CN102358742A	A:275:283
CN102358742A	A:285:291
CN102358742A	A:295:300
CN102358742A	A:326:334
CN102358742A	A:336:344
CN102358742A	A:346:353
CN102358742A	A:355:361
CN102358742A	A:363:378
CN102358742A	A:380:395
CN102358742A	A:397:411
CN102358742A	A:415:423
CN102358742A	A:483:491
CN102358742A	A:610:618
CN102358742A	A:676:684
CN102358742A	A:718:726
CN102358742A	A:785:793
CN102358742A	A:80:88
CN102358742A	T:0:8
CN102361868A	A:152:162
CN102361868A	A:164:168
CN102361868A	A:170:180
CN102361868A	A:185:197
CN102361868A	A:285:299
CN102361868A	A:301:319
CN102361868A	A:321:327
CN102361868A	A:329:332
CN102361868A	A:341:348
CN102361868A	T:0:29
CN102361868A	T:45:69
CN102366414A	A:1014:1041
CN102366414A	A:1050:1061
CN102366414A	A:489:516
CN102366414A	A:527:534
CN102366414A	A:545:556
CN102366414A	A:576:595
CN102366414A	A:642:669
CN102366414A	A:678:689
CN102366422A	A:109:122
CN102366422A	A:134:153
CN102366422A	A:81:95
CN102370627A	A:137:148
CN102370627A	A:26:37
CN102370627A	A:321:332
CN102370627A	A:497:508
CN102370627A	A:545:556
CN102370627A	A:96:107
CN102370627A	T:0:11
CN102370639A	A:131:139
CN102370639A	A:144:155
CN102370639A	A:233:241
CN102370639A	A:259:270
CN102370639A	A:49:57
CN102370639A	A:549:557
CN102370639A	A:561:572
CN102370639A	A:62:73
CN102370639A	T:24:32
CN102370639A	T:37:48
CN102372717A	A:139:156
CN102372717A	A:284:301
CN102372717A	A:33:50
CN102372717A	T:0:17
CN102378761A	A:22:35
CN102378761A	A:262:270
CN102378761A	A:359:367
CN102378761A	A:376:386
CN102378761A	A:434:442
CN102378761A	A:451:461
CN102378761A	A:494:497
CN102378761A	A:499:502
CN102378761A	A:531:542
CN102378761A	A:599:600
CN102378761A	A:631:644
CN102378761A	A:668:678
CN102378761A	A:785:793
CN102378761A	A:936:949
CN102378761A	A:97:110
CN102378761A	T:0:13
CN102382073A	A:147:162
CN102382073A	A:167:211
CN102382073A	A:27:59
CN102382073A	A:299:347
CN102382073A	A:548:614
CN102382073A	A:715:780
CN102382073A	A:789:855
CN102382073A	T:0:32
CN102382082B	A:1056:1127
CN102382082B	A:153:208
CN102382082B	A:269:273
CN102382082B	A:32:87
CN102382082B	A:362:417
CN102382082B	A:436:491
CN102382082B	A:734:789
CN102382082B	A:833:874
CN102382082B	A:948:1003
CN102382082B	T:6:61
CN102382202A	A:338:341
CN102382202A	A:483:486
CN102382202A	A:681:684
CN102382202A	A:814:821
CN102382202A	A:945:952
CN102389396A	A:1059:1085
CN102389396A	A:165:191
CN102389396A	A:218:244
CN102389396A	A:249:256
CN102389396A	A:26:52
CN102389396A	A:323:349
CN102389396A	A:414:421
CN102389396A	A:458:465
CN102389396A	A:563:589
CN102389396A	T:0:26
CN102389412B	A:296:334
CN102389412B	A:339:374
CN102389433A	A:285:300
CN102389433A	A:342:353
CN102389433A	A:403:424
CN102389433A	A:458:473
CN102389433A	A:475:502
CN102389433A	A:504:531
CN102389433A	A:67:78
CN102389433A	A:83:98
CN102429909A	A:123:143
CN102429909A	A:244:264
CN102429909A	A:286:351
CN102429909A	A:43:63
CN102429913A	A:242:255
CN102429913A	A:257:263
CN102429913A	A:291:302
CN102429913A	A:312:333
CN102429913A	A:338:352
CN102429913A	A:34:55
CN102429913A	A:451:472
CN102429913A	T:9:30
CN102429931A	A:213:227
CN102429931A	A:351:365
CN102429931A	A:463:477
CN102429931A	A:610:624
CN102429931A	A:68:82
CN102429931A	T:43:57
CN102451169A	A:121:131
CN102451169A	A:212:222
CN102451169A	A:25:35
CN102451169A	A:817:827
CN102451169A	A:917:927
CN102451169A	T:0:10
CN102451351A	A:318:326
CN102451351A	A:347:365
CN102475890A	A:195:205
CN102475890A	A:421:431
CN102475890A	A:448:458
CN102475890A	A:475:485
CN102485222A	A:38:77
CN102485222A	T:17:56
CN102497866A	A:159:172
CN102497866A	A:268:271
CN102497866A	A:275:280
CN102497866A	A:356:357
CN102497866A	A:385:396
CN102497866A	T:0:13
CN102499909A	A:1067:1079
CN102499909A	A:172:184
CN102499909A	A:218:239
CN102499909A	A:244:259
CN102499909A	A:25:37
CN102499909A	A:416:437
CN102499909A	A:439:462
CN102499909A	A:467:474
CN102499909A	A:651:663
CN102499909A	A:723:735
CN102499909A	A:853:865
CN102499909A	A:891:903
CN102499909A	T:0:12
CN102503882A	A:27:58
CN102503882A	A:363:370
CN102503882A	A:424:448
CN102503882A	A:459:470
CN102503882A	A:516:540
CN102503882A	A:59:70
CN102503882A	T:0:31
CN102503882A	T:32:43
CN102503888A	A:130:162
CN102503888A	A:25:57
CN102503888A	A:286:294
CN102503888A	A:300:307
CN102503888A	A:315:323
CN102503888A	A:329:331
CN102503888A	A:335:341
CN102503888A	A:362:369
CN102503888A	A:387:393
CN102503888A	A:399:420
CN102503888A	A:426:445
CN102503888A	A:451:467
CN102503888A	A:473:495
CN102503888A	A:514:546
CN102503888A	A:622:654
CN102503888A	T:0:32
CN102503987A	A:150:159
CN102503987A	A:195:279
CN102503987A	A:434:464
CN102503987A	A:489:519
CN102503987A	A:556:563
CN102503987A	A:655:695
CN102503987A	A:774:814
CN102512415A	A:121:142
CN102512415A	A:225:246
CN102512415A	A:27:48
CN102512415A	T:0:21
CN102516079A	A:120:144
CN102516079A	A:162:177
CN102516079A	A:238:262
CN102516079A	A:270:285
CN102516079A	A:314:330
CN102516079A	A:370:386
CN102516079A	A:414:430
CN102516079A	A:48:60
CN102516079A	A:673:704
CN102516079A	A:769:780
CN102516079A	A:837:849
CN102516079A	A:949:961
CN102516079A	A:985:997
CN102516079A	T:6:18
CN102525891A	A:166:190
CN102525891A	A:192:206
CN102525891A	A:208:223
CN102525891A	A:341:355
CN102525891A	A:357:372
CN102525891A	A:377:401
CN102525891A	A:414:428
CN102525891A	A:476:491
CN102525891A	A:500:524
CN102525891A	A:545:560
CN102525891A	A:569:593
CN102525891A	A:668:677
CN102525891A	A:71:95
CN102525891A	A:725:731
CN102525891A	A:926:950
CN102525891A	T:0:24
CN102525911A	A:110:125
CN102525911A	A:127:134
CN102525911A	A:136:151
CN102525911A	A:220:244
CN102525911A	A:25:49
CN102525911A	A:282:297
CN102525911A	A:340:347
CN102525911A	A:393:408
CN102525911A	A:568:592
CN102525911A	A:647:671
CN102525911A	A:84:108
CN102525911A	T:0:24
CN102525924A	A:154:170
CN102525924A	A:224:232
CN102525924A	A:237:248
CN102525924A	A:33:49
CN102525924A	A:407:423
CN102525924A	A:467:483
CN102525924A	T:0:16
CN102525968A	A:109:120
CN102525968A	A:215:226
CN102525968A	A:26:37
CN102525968A	T:0:11
CN102525982A	A:127:153
CN102525982A	A:188:214
CN102525982A	A:248:256
CN102525982A	A:292:310
CN102525982A	A:323:349
CN102525982A	A:33:59
CN102525982A	A:571:597
CN102525982A	T:7:33
CN102525998A	A:158:167
CN102525998A	A:422:431
CN102525998A	A:657:663
CN102525998A	A:709:718
CN102525998A	T:23:32
CN102526036A	A:190:204
CN102526036A	A:220:229
CN102526036A	A:251:264
CN102526036A	A:27:41
CN102526036A	A:384:398
CN102526036A	A:404:413
CN102526036A	A:47:56
CN102526036A	A:649:663
CN102526036A	A:669:678
CN102526036A	A:743:752
CN102526036A	T:0:14
CN102526036A	T:20:29
CN102526052A	A:130:150
CN102526052A	A:259:261
CN102526052A	A:263:268
CN102526052A	A:272:275
CN102526052A	A:305:325
CN102526052A	A:383:403
CN102526052A	A:39:59
CN102526052A	A:513:526
CN102526052A	A:582:595
CN102526052A	A:630:650
CN102526052A	A:82:95
CN102526052A	T:15:35
CN102526052A	T:58:71
CN102526064A	A:141:154
CN102526064A	A:184:192
CN102526064A	A:342:355
CN102526064A	A:465:478
CN102526064A	A:508:516
CN102526064A	A:51:64
CN102526064A	A:639:653
CN102526064A	A:707:720
CN102526064A	T:19:32
CN102526064A	T:40:48
CN102526080A	A:196:233
CN102526080A	A:404:441
CN102526080A	A:60:97
CN102526080A	A:630:667
CN102526080A	T:44:81
CN102526087A	A:45:55
CN102526087A	T:15:25
CN102526099A	A:210:218
CN102526099A	A:236:244
CN102526099A	A:261:276
CN102526099A	A:26:50
CN102526099A	A:322:346
CN102526099A	A:450:473
CN102526099A	A:488:512
CN102526099A	A:99:123
CN102526099A	T:0:24
CN102526738A	A:122:136
CN102526738A	A:199:209
CN102526738A	A:214:231
CN102532055A	A:23:36
CN102532055A	T:0:13
CN102532092A	A:1010:1019
CN102532092A	A:142:151
CN102532092A	A:289:292
CN102532092A	A:294:297
CN102532092A	A:301:304
CN102532092A	A:314:315
CN102532092A	A:317:330
CN102532092A	A:334:339
CN102532092A	A:349:350
CN102532092A	A:352:363
CN102532092A	A:394:400
CN102532092A	A:42:51
CN102532092A	A:431:437
CN102532092A	A:442:449
CN102532092A	A:459:460
CN102532092A	A:462:473
CN102532092A	A:505:511
CN102532092A	A:542:548
CN102532092A	A:553:560
CN102532092A	A:570:571
CN102532092A	A:604:609
CN102532092A	A:623:628
CN102532092A	A:659:665
CN102532092A	A:696:702
CN102532092A	A:707:714
CN102532092A	A:724:725
CN102532092A	A:758:763
CN102532092A	A:777:782
CN102532092A	A:813:819
CN102532092A	A:850:856
CN102532092A	A:861:868
CN102532092A	A:882:883
CN102532092A	A:885:890
CN102532092A	A:894:900
CN102532092A	T:16:25
CN102552104A	A:110:125
CN102552104A	A:127:143
CN102552104A	A:145:153
CN102552109A	A:366:381
CN102552109A	A:403:411
CN102552109A	A:433:441
CN102552109A	A:462:477
CN102552109A	A:579:591
CN102552109A	A:627:639
CN102552109A	A:708:724
CN102552109A	A:726:743
CN102552109A	A:745:763
CN102552109A	A:765:780
CN102552109A	A:785:810
CN102552109A	A:852:876
CN102552109A	A:881:898
CN102552132A	A:188:200
CN102552132A	A:250:260
CN102552132A	A:27:37
CN102552132A	A:313:324
CN102552132A	A:326:337
CN102552132A	A:47:59
CN102552132A	T:0:10
CN102552132A	T:20:32
CN102552139A	A:180:209
CN102552139A	A:26:55
CN102552139A	A:324:353
CN102552139A	A:414:443
CN102552139A	A:527:556
CN102552139A	A:607:636
CN102552139A	A:750:779
CN102552139A	T:0:29
CN102552181A	A:198:210
CN102552181A	A:25:37
CN102552181A	A:288:300
CN102552181A	T:0:12
CN102552190A	A:26:36
CN102552190A	A:362:372
CN102552190A	A:487:497
CN102552190A	A:97:107
CN102552190A	T:0:10
CN102552197A	A:170:180
CN102552197A	A:256:274
CN102552197A	A:286:292
CN102552197A	A:349:356
CN102552197A	A:418:428
CN102552197A	A:44:54
CN102552197A	A:478:488
CN102552197A	A:560:570
CN102552197A	A:579:597
CN102552197A	A:633:643
CN102552197A	A:662:668
CN102552197A	A:715:722
CN102552197A	A:739:746
CN102552197A	A:835:845
CN102552197A	T:18:28
CN102552203A	A:259:266
CN102552203A	A:26:37
CN102552203A	A:96:107
CN102552203A	T:0:11
CN102552210B	A:131:140
CN102552210B	A:221:230
CN102552210B	A:27:36
CN102552210B	A:298:307
CN102552210B	A:385:394
CN102552210B	A:62:71
CN102552210B	T:0:9
CN102552229A	A:1047:1060
CN102552229A	A:41:96
CN102552229A	A:778:789
CN102552229A	T:24:79
CN102552247A	A:1062:1071
CN102552247A	A:1140:1149
CN102552247A	A:1337:1346
CN102552247A	A:191:200
CN102552247A	A:217:233
CN102552247A	A:250:270
CN102552247A	A:40:49
CN102552247A	A:539:548
CN102552247A	A:984:993
CN102552247A	T:15:24
CN102552272A	A:161:167
CN102552279A	A:139:163
CN102552279A	A:239:263
CN102552279A	A:26:50
CN102552279A	A:455:456
CN102552279A	A:458:460
CN102552279A	A:464:473
CN102552279A	A:481:482
CN102552279A	A:484:486
CN102552279A	A:490:499
CN102552279A	A:507:510
CN102552279A	A:512:517
CN102552279A	A:521:530
CN102552279A	A:538:541
CN102552279A	A:543:548
CN102552279A	A:552:561
CN102552279A	A:569:572
CN102552279A	A:574:578
CN102552279A	A:582:591
CN102552279A	A:618:619
CN102552279A	A:621:623
CN102552279A	A:627:636
CN102552279A	A:645:646
CN102552279A	A:648:650
CN102552279A	A:654:663
CN102552279A	A:672:675
CN102552279A	A:677:682
CN102552279A	A:686:695
CN102552279A	A:704:707
CN102552279A	A:709:714
CN102552279A	A:718:727
CN102552279A	A:736:737
CN102552279A	A:741:743
CN102552279A	A:752:753
CN102552279A	A:757:760
CN102552279A	A:769:770
CN102552279A	A:774:777
CN102552279A	A:786:787
CN102552279A	A:791:793
CN102552279A	A:806:809
CN102552279A	A:811:815
CN102552279A	A:819:828
CN102552279A	T:0:24
CN102552285A	A:138:156
CN102552285A	A:162:186
CN102552285A	A:240:258
CN102552285A	A:38:56
CN102552285A	A:395:413
CN102552285A	A:532:550
CN102552285A	A:566:590
CN102552285A	A:639:663
CN102552285A	T:15:33
CN102552389A	A:215:222
CN102552389A	A:240:251
CN102552453A	A:255:263
CN102552453A	T:15:23
CN102552848A	A:392:399
CN102552848A	A:411:419
CN102557972A	A:50:79
CN102557972A	A:88:117
CN102557972A	T:25:54
CN102558045A	A:141:182
CN102558045A	A:42:83
CN102558045A	T:15:56
CN102558088A	A:27:67
CN102558088A	A:343:351
CN102558088A	A:389:429
CN102558088A	T:0:40
CN102558142A	A:141:164
CN102558142A	A:335:345
CN102558142A	A:355:368
CN102558142A	A:378:391
CN102558142A	A:403:423
CN102558142A	A:455:465
CN102558142A	A:469:480
CN102558142A	A:484:497
CN102558142A	A:48:65
CN102558142A	A:502:514
CN102558142A	A:520:531
CN102558142A	T:22:39
CN102558159A	A:617:625
CN102558159A	A:91:102
CN102558159A	T:0:55
CN102558235A	A:122:134
CN102558235A	A:197:200
CN102558235A	A:205:209
CN102558235A	A:222:240
CN102558235A	A:247:265
CN102558235A	A:310:324
CN102558235A	A:371:374
CN102558235A	A:47:61
CN102558235A	A:507:521
CN102558235A	A:556:570
CN102558235A	A:77:89
CN102558235A	T:21:35
CN102558235A	T:51:63
CN102558261A	A:123:133
CN102558261A	A:152:175
CN102558261A	A:223:233
CN102558261A	A:256:264
CN102558261A	A:26:36
CN102558261A	A:356:361
CN102558261A	A:366:372
CN102558261A	A:398:403
CN102558261A	A:449:457
CN102558261A	A:459:465
CN102558261A	A:467:472
CN102558261A	A:488:493
CN102558261A	A:515:519
CN102558261A	A:548:553
CN102558261A	A:575:582
CN102558261A	A:584:589
CN102558261A	A:591:599
CN102558261A	A:601:607
CN102558261A	A:634:644
CN102558261A	A:778:784
CN102558261A	T:0:10
CN102579326A	A:1071:1079
CN102579326A	A:1110:1130
CN102579326A	A:25:45
CN102579326A	A:363:383
CN102579326A	A:417:437
CN102579326A	A:529:549
CN102579326A	A:621:641
CN102579326A	A:651:671
CN102579326A	A:699:715
CN102579326A	A:776:796
CN102579326A	A:821:836
CN102579326A	A:842:862
CN102579326A	A:868:884
CN102579326A	A:893:908
CN102579326A	A:96:116
CN102579326A	T:0:20
CN102579392A	A:293:317
CN102579392A	A:497:521
CN102579392A	A:62:86
CN102579392A	T:36:60
CN102579435A	A:373:384
CN102579435A	A:410:418
CN102579435A	A:49:60
CN102579435A	A:572:583
CN102579435A	A:638:649
CN102579435A	A:712:723
CN102579435A	T:22:33
CN102579455A	A:280:288
CN102579455A	A:331:339
CN102579455A	A:34:42
CN102579455A	A:396:405
CN102579455A	A:421:429
CN102579455A	A:444:462
CN102579455A	A:507:515
CN102579455A	A:79:87
CN102579455A	T:7:15
CN102579469A	A:165:178
CN102579469A	A:197:222
CN102579469A	A:294:319
CN102579469A	A:91:114
CN102579469A	T:15:38
CN102579485A	A:158:176
CN102579485A	A:185:198
CN102579485A	A:351:369
CN102579485A	A:378:391
CN102579485A	A:49:67
CN102579485A	A:593:601
CN102579485A	A:615:628
CN102579485A	A:648:656
CN102579485A	A:69:82
CN102579485A	A:770:778
CN102579485A	A:808:816
CN102579546A	A:550:569
CN102579926A	A:354:361
CN102579926A	A:383:394
CN102579926A	A:405:420
CN102579926A	A:422:451
CN102579926A	A:453:479
CN102584760A	A:115:145
CN102584760A	A:181:198
CN102584760A	A:214:244
CN102584760A	A:268:293
CN102584760A	A:327:344
CN102584760A	A:360:390
CN102584760A	A:456:473
CN102584760A	A:550:567
CN102584760A	A:583:613
CN102584760A	A:662:679
CN102584760A	A:764:781
CN102584760A	T:16:33
CN102584826A	A:133:171
CN102584826A	A:26:56
CN102584826A	A:366:404
CN102584826A	A:579:617
CN102584826A	A:646:684
CN102584826A	T:0:30
CN102584871A	A:108:117
CN102584871A	A:156:166
CN102584871A	A:245:255
CN102584871A	A:25:35
CN102584871A	A:357:379
CN102584871A	A:389:391
CN102584871A	A:397:411
CN102584871A	A:413:420
CN102584871A	A:426:458
CN102584871A	A:460:464
CN102584871A	A:468:482
CN102584871A	A:71:103
CN102584871A	A:740:750
CN102584871A	A:814:824
CN102584871A	A:902:912
CN102584871A	T:0:10
CN102584871A	T:44:55
CN102584871A	T:60:69
CN102600065A	A:25:36
CN102600065A	A:316:327
CN102600065A	A:331:342
CN102600065A	A:378:389
CN102600065A	A:393:404
CN102600065A	A:40:51
CN102600065A	T:0:11
CN102600065A	T:15:26
CN102600139A	A:220:232
